Medicine_Name,avg_excellent,avg_average,avg_poor
Nizonide Oral Suspension,20.0,40.0,40.0
Nizonide-O Oral Suspension,56.0,11.0,33.0
Nizonide-O Tablet,14.0,53.0,33.0
Nizral 2% Solution,36.0,39.0,25.0
Nizral Cream,31.666666666666668,39.666666666666664,28.666666666666668
No Dryfusion Eye Drop,42.0,8.0,50.0
Nobegliz 60 XR Tablet,67.0,33.0,0.0
Nobegliz-M XR Tablet,100.0,0.0,0.0
Nobel MR Tablet,33.0,34.0,33.0
Nobel Spas RF 10mg/ml/25mg/ml Injection,56.0,44.0,0.0
Nobel Tablet MD,42.0,43.0,15.0
Nobel-Plus Suspension,29.0,44.0,27.0
Nobel-Plus Tablet,27.0,40.0,33.0
Noblok Drop,50.0,17.0,33.0
Noblok Nasal Spray,33.0,34.0,33.0
Noblok New Tablet,22.0,45.0,33.0
Noblok Syrup Strawberry,33.0,67.0,0.0
Noblok-AF Drops,13.0,60.0,27.0
Noblok-AF Syrup,0.0,78.0,22.0
Nocold Drop,0.0,33.0,67.0
Nocold Syrup,78.0,22.0,0.0
Nocold Tablet,35.0,40.0,25.0
Nocram Tablet,17.0,33.0,50.0
Noctura Syrup,23.0,54.0,23.0
Noculi B6 Oral Solution,30.0,43.0,27.0
Noculi Tablet,33.0,25.0,42.0
Nodard Plus Tablet,37.0,52.0,11.0
Nodict 50mg Tablet,67.0,33.0,0.0
Nodon 2.5 Tablet,44.0,39.0,17.0
Nodon AM 2.5 mg/2.5 mg Tablet,67.0,22.0,11.0
Nodon AM 5/5 Tablet,39.0,50.0,11.0
Nodon H Tablet,20.0,47.0,33.0
Nodon Tablet,67.0,33.0,0.0
Nodosis GST Tablet,67.0,33.0,0.0
Nodosis Oral Suspension,0.0,67.0,33.0
Nodosis Tablet,31.0,47.0,22.0
Nokver 200 Capsule,67.0,33.0,0.0
Nootropil 1200 Tablet,0.0,61.0,39.0
Nootropil 800mg Tablet,22.0,38.0,40.0
Nootropil C Tablet,40.0,33.0,27.0
Nootropil Syrup,15.0,33.0,52.0
Norad 2mg Injection,37.0,43.0,20.0
Nordys 550mg Tablet,0.0,56.0,44.0
Norfagyl Plus Oral Suspension,40.0,20.0,40.0
Norflokem 400mg Tablet,33.0,67.0,0.0
Norflokem TZ Tablet,10.0,80.0,10.0
Norflox 200 Tablet,23.0,57.0,20.0
Norflox 400 Tablet,33.0,40.0,27.0
Norflox Eye/Ear Drops,17.0,25.0,58.0
Norflox-TZ RF Tablet,34.0,44.0,22.0
Norgest Tablet,33.0,20.0,47.0
Norlut-N Tablet,27.0,36.0,37.0
Normabrain 800mg Tablet,25.0,33.0,42.0
Normabrain Syrup,29.0,19.0,52.0
Normalip F 10 Tablet,67.0,33.0,0.0
Normatone Syrup,22.0,22.0,56.0
Normaxin-MB Capsule SR,50.0,33.0,17.0
Normonal 10mg Tablet CR,5.0,52.0,43.0
Nortas CR 15 Tablet,42.0,58.0,0.0
Nortas CR Tablet,31.0,51.0,18.0
Nortimer 25mg Tablet,44.0,28.0,28.0
Nortimer 50mg Tablet,67.0,33.0,0.0
Nortipan 50mg/10mg Tablet,33.0,25.0,42.0
Nortipan Tablet,13.0,47.0,40.0
Nortipan-M Tablet SR,33.0,43.0,24.0
Nortryptomer-P 10mg/75mg Tablet,27.0,42.0,31.0
Nortryptomer-P SR 50 Tablet,0.0,50.0,50.0
Norvent LS Syrup,33.0,67.0,0.0
Norvent-D Cough Syrup,8.0,46.0,46.0
Norwayz Tablet,22.0,34.0,44.0
Noscab Soap,33.0,7.0,60.0
Nosic 10mg/10mg Tablet,44.0,38.0,18.0
Nostra Tablet,40.0,23.0,37.0
Nostra-CR 10 Tablet,25.0,40.0,35.0
Nostra-CR 15 Tablet,17.0,41.0,42.0
Nova 75 Capsule,0.0,70.0,30.0
Nova M 75 Capsule,67.0,33.0,0.0
Novacef 500 Tablet,0.0,58.0,42.0
Novaclav 625 Tablet,17.5,49.5,33.0
Novacor Cream,19.0,37.0,44.0
Novadoc 400mg Tablet ER,0.0,33.0,67.0
Novale Bar,37.0,38.0,25.0
Novale Scalp Lotion,26.0,37.0,37.0
Novale-CT Scalp Lotion,36.0,41.0,23.0
Novalgin NU Tablet,40.0,50.0,10.0
Novamox 100 Rediuse Drop,67.0,33.0,0.0
Novamox 125 DT Tablet,67.0,33.0,0.0
Novamox 125 Rediuse Oral Suspension,22.0,56.0,22.0
Novamox 250 Capsule,19.0,81.0,0.0
Novamox 250 DT Tablet,33.0,42.0,25.0
Novamox 250 Rediuse Oral Suspension,66.66666666666667,33.333333333333336,0.0
Novamox 500 Capsule,24.0,47.0,29.0
Novamox CV 228.5mg Dry Syrup,33.0,67.0,0.0
Novamox CV 625mg Tablet,49.0,32.0,19.0
Novamox Paediatric Drops,25.0,25.0,50.0
Novapime 1gm Injection,50.0,50.0,0.0
Novastat 10 Tablet,53.0,39.0,8.0
Novastat 5 Tablet,53.0,47.0,0.0
Novastat CV 10  Capsule,31.0,63.0,6.0
Novastat CV 20 Capsule,33.0,54.0,13.0
Novastat EZ 10mg/10mg Tablet,100.0,0.0,0.0
Novastat Gold 20 Capsule,50.0,50.0,0.0
Novastat Gold Tablet,47.0,13.0,40.0
Novastat-TG 10 Tablet,62.0,34.0,4.0
Novastat-TG 20 Tablet,53.0,7.0,40.0
Novefos Powder,24.0,35.0,41.0
Novelon Tablet,38.0,38.0,24.0
Novogermina Oral Suspension,22.0,78.0,0.0
Novolid 100mg Tablet,44.0,56.0,0.0
Novomix 30 100IU/ml Penfill,39.5,52.0,8.5
Novomix 30 Flexpen 100IU/ml,25.0,59.0,16.0
Novomix 50 100IU/ml Penfill,50.0,39.0,11.0
Novomix 50 Suspension for Injection 100IU/ml,50.0,39.0,11.0
Novonorm 0.5mg Tablet,0.0,33.0,67.0
Novonorm 2mg Tablet,0.0,87.0,13.0
Novorapid 100IU Injection,67.0,33.0,0.0
Novorapid Penfill,52.0,39.0,9.0
Nowill 1.5mg Tablet,30.0,29.0,41.0
Noworm Chewable Tablet,40.0,34.0,26.0
Noworm Oral Suspension,36.0,37.0,27.0
Noxafil Oral Suspension,46.0,12.0,42.0
Noxin Cream,0.0,50.0,50.0
Noxitef TZ 400mg/600mg Tablet,67.0,33.0,0.0
Nozal Soap,33.0,29.0,38.0
Nozee Tablet,67.0,33.0,0.0
Nozia Injection,100.0,0.0,0.0
Nswet Powder,47.0,53.0,0.0
Ntgn 2.6 Tablet CR,56.0,11.0,33.0
Ntgn 6.4 Tablet CR,0.0,50.0,50.0
Nubeta 5 Tablet,56.0,11.0,33.0
Nubeta SM Tablet,22.0,78.0,0.0
Nucarnit 500 Tablet,22.0,45.0,33.0
Nucarnit Tablet,100.0,0.0,0.0
Nucarnit-F Tablet,33.0,45.0,22.0
Nucool S 1000mg Suspension,67.0,33.0,0.0
Nucoril 5 Tablet,28.0,28.0,44.0
Nucort-M4 Tablet DT,37.0,41.0,22.0
Nucort-M8 Tablet DT,33.0,34.0,33.0
Nucoxia 120 Tablet,41.0,44.0,15.0
Nucoxia 60 Tablet,0.0,17.0,83.0
Nucoxia 90 Tablet,53.0,43.0,4.0
Nucoxia D3 Capsule,37.0,44.0,19.0
Nucoxia MR 8 Tablet,41.0,37.0,22.0
Nucoxia MR Tablet,31.0,48.0,21.0
Nucoxia P Tablet,17.0,50.0,33.0
Nucoxia Relax Tablet,23.0,50.0,27.0
Nucoxia SP Tablet,58.0,42.0,0.0
Nudoxy Capsule,44.0,23.0,33.0
Nuflam-RB Capsule SR,33.0,17.0,50.0
Nuflam-TH 8mg Capsule SR,25.0,25.0,50.0
Nuflucon Ear Drop,39.0,22.0,39.0
Nuforce 150 Tablet,22.0,67.0,11.0
Nuforce 200 Tablet,78.0,22.0,0.0
Nuforce 400mg Tablet,19.0,44.0,37.0
Nuforce Anti Dandruff Lotion,50.0,27.0,23.0
Nuforce Dusting Powder,26.0,35.0,39.0
Nuforce Mouth Paint,16.0,35.0,49.0
Nuforce Soap,29.0,31.0,40.0
Nuforce-CD 3 Vaginal Suppository,7.0,30.0,63.0
Nuforce-Gm Cream,28.0,34.0,38.0
Nugliptin M 500 Tablet,100.0,0.0,0.0
Nuhenz Capsule,33.0,67.0,0.0
Nukast 10 Tablet,54.0,27.0,19.0
Nukast 4 Syrup,17.0,83.0,0.0
Nuloc-D Capsule SR,50.0,8.0,42.0
Nulong-OL 20 Tablet,100.0,0.0,0.0
Nulong-OL 40 Tablet,56.0,11.0,33.0
Nulong-Trio 40 Tablet,67.0,33.0,0.0
Nulong-Trio Tablet,43.0,24.0,33.0
Numbex Cream,40.666666666666664,48.333333333333336,11.0
Numlo-TM 5 Tablet,33.0,67.0,0.0
Numlo-TM Tablet,67.0,33.0,0.0
Nummit Spray Fresh Mint,60.0,27.0,13.0
Numol MR 4 Tablet,67.0,33.0,0.0
Numol SP Tablet,0.0,33.0,67.0
Nunaf Tablet,41.0,33.0,26.0
Nupenta CP Capsule SR,100.0,0.0,0.0
Nupenta LS Capsule SR,47.0,33.0,20.0
Nuplene-C Gel,29.0,42.0,29.0
Nureeto 90 Tablet,42.0,33.0,25.0
Nureeto-MR 4 Tablet,35.0,30.0,35.0
Nureeto-MR 8 Tablet,67.0,33.0,0.0
Nuril 2.5 Tablet,42.0,33.0,25.0
Nurocol Tablet,0.0,50.0,50.0
Nurocot 500mg Tablet,0.0,0.0,100.0
Nuroday Tablet ER,33.0,34.0,33.0
Nurogab 75 Tablet SR,56.0,44.0,0.0
Nurogab NT  Tablet,13.0,60.0,27.0
Nurokind Forte 1500mcg/100mg/100mg Injection,33.0,17.0,50.0
Nurokind-G  100 New Tablet,11.0,41.0,48.0
Nurokind-G  Tablet,29.0,37.0,34.0
Nurokind-Gold Injection,23.0,42.0,35.0
Nurokind-LC  Injection,50.0,50.0,0.0
Nurokind-LC  Tablet,21.0,45.0,34.0
Nurokind-Plus NF Injection,22.0,45.0,33.0
Nurokind-Plus RF Capsule,34.0,39.0,27.0
Nurostar C 0.7mg/1500mcg/12mg Injection,33.0,34.0,33.0
Nusar-AM 5 Tablet,0.0,17.0,83.0
Nusar-H Tablet,100.0,0.0,0.0
Nutalact Syrup,33.0,34.0,33.0
Nutraport 37.5mg Tablet,50.0,17.0,33.0
Nuvog-MD 0.3 Tablet,0.0,0.0,100.0
Nveda Sleep Aid with Melatonin 3mg Tablet,67.0,33.0,0.0
Nvm Dolo Tablet SR,0.0,33.0,67.0
O Cebran OZ Tablet,67.0,33.0,0.0
O Glimaday 2 Tablet PR,50.0,50.0,0.0
O-Stat 120 Capsule,18.0,47.0,35.0
O-Stat 60 Capsule,16.0,35.0,49.0
O2 Derm Cream,41.0,35.0,24.0
O2 M Oral Suspension,24.0,39.0,37.0
O2 Tablet,40.0,41.0,19.0
O2H Tablet,37.0,34.0,29.0
OF 200 Tablet,25.0,42.0,33.0
OFM 50/100 Suspension,42.0,52.0,6.0
OFM-DS Suspension,38.0,29.0,33.0
OLO 1 Eye Drop,33.0,34.0,33.0
Oabf 25mg Tablet,0.0,33.0,67.0
Obelit 60 Capsule,0.0,67.0,33.0
Obelit Capsule,12.0,57.0,31.0
Obenow 10mg Tablet,100.0,0.0,0.0
Obezita 120mg Capsule,7.0,44.0,49.0
Obezita 60 Capsule,24.0,33.0,43.0
Obfree 120mg Capsule,50.0,0.0,50.0
Obimet GX 0.5mg/500mg Tablet PR,100.0,0.0,0.0
Obimet GX2 Tablet PR,0.0,33.0,67.0
Obimet SR 1gm Tablet,57.0,20.0,23.0
Obimet SR Tablet,19.0,37.0,44.0
Obimet Tablet,33.0,48.0,19.0
Obimet V  0.3 Tablet PR,67.0,33.0,0.0
Obra Eye Drops,50.0,50.0,0.0
Obra Eye Ointment,25.0,17.0,58.0
Obra F  Eye Drop,0.0,33.0,67.0
Obrin F Eye Drop,33.0,34.0,33.0
Obsace -ER 50mg Tablet,33.0,27.0,40.0
Obsace-ER 100mg Tablet,100.0,0.0,0.0
Obstela 10 Tablet,22.0,56.0,22.0
Ocabile 10 Tablet,33.0,67.0,0.0
Ocabile 5 Tablet,33.0,67.0,0.0
Occetiz 5 Tablet,67.0,33.0,0.0
Ocdox 100mg Tablet,67.0,33.0,0.0
Ocid 20 Capsule,76.0,24.0,0.0
Ocid L Capsule PR,51.0,41.0,8.0
Ocid QRS 20 Tablet,100.0,0.0,0.0
Ocid-D Capsule,29.0,52.0,19.0
Ocona  Soap,42.0,58.0,0.0
Ocona-Z Lotion,36.0,47.0,17.0
Octamop Lotion,25.0,37.0,38.0
Octamop Tablet,12.0,59.0,29.0
Octride 0.1mg Injection,0.0,50.0,50.0
Ocucin Eye Drop,50.0,50.0,0.0
Ocuflur Eye Drop,50.0,50.0,0.0
Ocupol DX Eye Ointment,49.0,42.0,9.0
Ocupol DX Sterile Eye/Ear Drops,51.0,40.0,9.0
Ocupol Eye/Ear Drops,28.0,64.0,8.0
Ocurest AH Eye Drop,37.0,48.0,15.0
Ocurest Sterile Eye Drop,40.0,37.0,23.0
Ocusoothe Duo Eye Drop,50.0,50.0,0.0
Ocuvir 200 DT Tablet,11.0,39.0,50.0
Ocuvir 400 DT Tablet,0.0,55.0,45.0
Ocuvir 800 DT Tablet,46.0,31.0,23.0
Ocuvir SR 1.2gm Tablet,14.0,24.0,62.0
Ocuvir Skin Cream,0.0,80.0,20.0
Odepraz 40mg Tablet,100.0,0.0,0.0
Odepraz D 30mg/40mg Capsule SR,56.0,22.0,22.0
Odicon 150 Tablet,36.0,28.0,36.0
Odicon- K Lotion,36.0,24.0,40.0
Odimont 10 Tablet,44.0,56.0,0.0
Odimont-AL Tablet,31.0,55.0,14.0
Odimont-FX Tablet,33.0,67.0,0.0
Odimont-LC Syrup,50.0,17.0,33.0
Odimont-LC Tablet,51.0,37.0,12.0
Odirab 20mg Tablet,0.0,67.0,33.0
Odoxil 125mg Suspension,0.0,0.0,100.0
Odoxil 250 DT Tablet,28.0,39.0,33.0
Odoxil 500mg Tablet,19.0,45.0,36.0
Oestrogel,39.0,52.0,9.0
Office 100 mg/100 mg Tablet,67.0,33.0,0.0
Oflo Eye Ointment,50.0,0.0,50.0
Oflo Ophthalmic Solution,100.0,0.0,0.0
Oflokem 200mg Tablet,28.0,28.0,44.0
Oflokem 2mg Infusion,67.0,33.0,0.0
Oflokem D Eye/Ear Drops,24.0,33.0,43.0
Oflokem Eye/Ear Drops,33.0,67.0,0.0
Oflokem OZ Tablet,0.0,50.0,50.0
Oflomac 100 Tablet,0.0,33.0,67.0
Oflomac 200 Tablet,24.0,36.0,40.0
Oflomac 400 Tablet,0.0,47.0,53.0
Oflomac Forte Oral Solution,40.0,60.0,0.0
Oflomac OZ Tablet,29.0,38.0,33.0
Oflomac Oral Solution,61.0,22.5,16.5
Oflomac TZ 200 mg/600 mg Tablet,33.0,17.0,50.0
Oflotas-OZ Tablet,39.0,43.0,18.0
Oflox 100 Rediuse Oral Suspension,38.0,29.0,33.0
Oflox 200 Tablet,34.0,40.0,26.0
Oflox 400 Tablet,41.0,26.0,33.0
Oflox 50 Rediuse,21.0,50.0,29.0
Oflox Eye/Ear Drop,22.0,53.0,25.0
Oflox OZ Tablet,42.0,30.0,28.0
Oflox TZ Tablet,39.0,30.0,31.0
Oflox-D Eye Drop,33.0,54.0,13.0
Oframax Forte 1.5g Injection,42.0,33.0,25.0
Ofron 200mg Tablet,50.0,50.0,0.0
Ofron Eye/Ear Drops,83.0,17.0,0.0
Okacet Cold Tablet,27.0,47.0,26.0
Okacet Cold Total Tablet,50.0,50.0,0.0
Okacet Tablet,40.0,41.0,19.0
Okacet-L Tablet,28.0,39.0,33.0
Okacid D Capsule,67.0,33.0,0.0
Okamet 500 Tablet,30.0,44.0,26.0
Ola 15 Tablet,0.0,0.0,100.0
Olagress MD 5 Tablet,50.0,50.0,0.0
Olan 10 Tablet,0.0,67.0,33.0
Olan 5 Tablet,67.0,33.0,0.0
Olanex 10 Tablet,50.0,33.0,17.0
Olanex 5 Tablet,50.0,0.0,50.0
Olanex F Tablet,23.0,30.0,47.0
Olay 2.5 Tablet,0.0,67.0,33.0
Olay 5 Tablet,42.0,41.0,17.0
Olay Plus Tablet,44.0,56.0,0.0
Olbet 40 Tablet,67.0,33.0,0.0
Oldid Mouth Paint,0.0,0.0,100.0
Oldid-V Vaginal gel,0.0,33.0,67.0
Oleanz 10 Tablet,23.0,47.0,30.0
Oleanz 2.5 Tablet,18.0,52.0,30.0
Oleanz 5 Tablet,37.0,36.0,27.0
Oleanz 7.5 Tablet,100.0,0.0,0.0
Oleanz Forte Tablet,47.0,20.0,33.0
Oleanz Plus Tablet,48.0,33.0,19.0
Oleanz RT 10 Disintegrating Tablet,27.0,53.0,20.0
Oleanz RT 15 Tablet,42.0,58.0,0.0
Oleanz RT 20 Tablet DT,42.0,16.0,42.0
Oleanz RT 5 Tablet,50.0,25.0,25.0
Oleptal 600 Tablet,100.0,0.0,0.0
Oleptal DT 300 Tablet,24.0,47.0,29.0
Oleptal DT 450 Tablet,67.0,19.0,14.0
Oleptal OD 150 Tablet SR,53.0,27.0,20.0
Oleptal OD 300 Tablet SR,33.0,54.0,13.0
Oleptal OD 450 Tablet SR,67.0,16.0,17.0
Oleptal OD 600 Tablet SR,0.0,78.0,22.0
Oleptal OD 900 Tablet SR,0.0,67.0,33.0
Olet 5 Tablet MD,67.0,33.0,0.0
Olfi Pod Tablet,56.0,22.0,22.0
Olife-M Oral Suspension,0.0,33.0,67.0
Olimab 60mg Injection,40.0,60.0,0.0
Olimelt 10 Tablet MD,40.0,31.0,29.0
Olimelt 15 Tablet,13.0,54.0,33.0
Olimelt 2.5 Tablet MD,31.0,38.0,31.0
Olimelt 20 Tablet,100.0,0.0,0.0
Olimelt 5  Tablet MD,21.0,43.0,36.0
Olimelt 7.5 Tablet MD,58.0,25.0,17.0
Oline 2.5mg Tablet,67.0,33.0,0.0
Olinstab 10mg Tablet,100.0,0.0,0.0
Oliramp 2.5 Tablet MD,67.0,33.0,0.0
Oliza 10 Tablet,12.0,67.0,21.0
Oliza 2.5 Tablet,33.0,17.0,50.0
Oliza 5 Tablet,25.0,29.0,46.0
Oliza Injection,0.0,50.0,50.0
Olkem  20 Tablet,53.0,41.0,6.0
Olkem  40 Tablet,42.0,43.0,15.0
Olkem 20 AM Tablet,58.0,42.0,0.0
Olkem 20 CT Tablet,50.0,50.0,0.0
Olkem 20H Tablet,89.0,11.0,0.0
Olkem 40 AM Tablet,33.0,34.0,33.0
Olkem 40 CT Tablet,33.0,38.0,29.0
Olkem 40 H Tablet,52.0,34.0,14.0
Olkem Trio 12.5 Tablet,50.0,50.0,0.0
Olkem Trio 40 Tablet,13.0,54.0,33.0
Olkem Trio 6.25 Tablet,63.0,37.0,0.0
Olkem-Beta 25 Tablet,33.0,67.0,0.0
Olkem-Beta 50 Tablet ER,100.0,0.0,0.0
Olmark 10 Tablet,67.0,33.0,0.0
Olmark 20 Tablet,100.0,0.0,0.0
Olmark 40 Tablet,67.0,33.0,0.0
Olmark A 40 Tablet,48.0,41.0,11.0
Olmark A Tablet,78.0,22.0,0.0
Olmark CT 20 Tablet,22.0,78.0,0.0
Olmark CT 40 Tablet,100.0,0.0,0.0
Olmark-AH Tablet,67.0,33.0,0.0
Olmark-H Tablet,67.0,33.0,0.0
Olmat 20 AM Tablet,56.0,37.0,7.0
Olmat 20 AMH Tablet,53.0,47.0,0.0
Olmat 40 AM Tablet,100.0,0.0,0.0
Olmat 40 AMH Tablet,67.0,33.0,0.0
Olmat 40 CT Tablet,87.0,13.0,0.0
Olmat 40 H Tablet,33.0,40.0,27.0
Olmat 40 Tablet,52.0,33.0,15.0
Olmat MT 25 Tablet ER,67.0,33.0,0.0
Olmat MT 50 Tablet ER,78.0,22.0,0.0
Olmat-H Tablet,56.0,44.0,0.0
Olmax 20 Tablet,67.0,33.0,0.0
Olmax 40 Tablet,50.0,0.0,50.0
Olmax 40-AM Tablet,0.0,33.0,67.0
Olmax-3D 20 Tablet,100.0,0.0,0.0
Olmax-AM Tablet,58.0,42.0,0.0
Olmax-H Tablet,100.0,0.0,0.0
Olmeblu 40 Tablet,33.0,34.0,33.0
Olmeblu-H 20 Tablet,67.0,33.0,0.0
Olmecip 20 Tablet,17.0,66.0,17.0
Olmecip 40 Tablet,33.0,67.0,0.0
Olmecip AM Tablet,67.0,33.0,0.0
Olmecip H 40 Tablet,100.0,0.0,0.0
Olmecip H Tablet,33.0,67.0,0.0
Olmesafe 40 Tablet,100.0,0.0,0.0
Olmesafe H 20/12.5 Tablet,67.0,33.0,0.0
Olmesar  H Tablet,37.0,55.5,7.5
Olmesar 10 Tablet,33.0,67.0,0.0
Olmesar 20 Tablet,55.0,33.0,12.0
Olmesar 40 Tablet,50.0,38.0,12.0
Olmesar A 40 Tablet,58.0,42.0,0.0
Olmesar A Tablet,39.0,50.0,11.0
Olmesar H 40 Tablet,29.0,57.0,14.0
Olmetime 20 Tablet,39.0,39.0,22.0
Olmetime 40 Tablet,11.0,61.0,28.0
Olmetime-AM 20 Tablet,45.0,55.0,0.0
Olmetime-AM 40 Tablet,44.0,45.0,11.0
Olmetime-AMH 20 Tablet,56.0,44.0,0.0
Olmetime-AMH 40 Tablet,52.0,48.0,0.0
Olmetime-CT 20 Tablet,100.0,0.0,0.0
Olmetime-CT 40 Tablet,56.0,44.0,0.0
Olmetime-H 20 Tablet,58.0,17.0,25.0
Olmetime-H 40 Tablet,0.0,42.0,58.0
Olmetor 20 Tablet,44.0,43.0,13.0
Olmetor 40 Tablet,33.0,17.0,50.0
Olmetor AM 40 Tablet,67.0,33.0,0.0
Olmetor M 25 Tablet,83.0,17.0,0.0
Olmetor-H 40 Tablet,67.0,33.0,0.0
Olmetor-H Tablet,67.0,33.0,0.0
Olmetrack 20 Tablet,33.0,54.0,13.0
Olmetrack 40 Tablet,67.0,13.0,20.0
Olmetrack AM Tablet,47.0,26.0,27.0
Olmetrack CT 12.5 Tablet,56.0,11.0,33.0
Olmetrack CT 40/12.5 Tablet,22.0,56.0,22.0
Olmetrack CT 6.25 Tablet,76.0,24.0,0.0
Olmetrack H Tablet,67.0,33.0,0.0
Olmewon Plus 20 mg Tablet,0.0,0.0,100.0
Olmewon Plus 40 Tablet,100.0,0.0,0.0
Olmezest 10 Tablet,73.0,15.0,12.0
Olmezest 20 Tablet,43.0,41.0,16.0
Olmezest 40 Tablet,51.0,41.0,8.0
Olmezest AM 40 Tablet,42.0,48.0,10.0
Olmezest AM Tablet,56.0,37.0,7.0
Olmezest Beta 25 Tablet ER,57.0,24.0,19.0
Olmezest Beta 50 Tablet ER,49.0,40.0,11.0
Olmezest CH 20 Tablet,59.0,41.0,0.0
Olmezest CH 40 Tablet,73.0,27.0,0.0
Olmezest H 20 Tablet,44.0,45.0,11.0
Olmezest H 40 Tablet,50.0,38.0,12.0
Olmighty 20 H Tablet,24.0,76.0,0.0
Olmighty 20 Tablet,56.0,40.0,4.0
Olmighty 40 Tablet,57.0,43.0,0.0
Olmighty 40H Tablet,38.0,62.0,0.0
Olmighty AM Tablet,83.0,17.0,0.0
Olmin 10 Tablet,22.0,67.0,11.0
Olmin 20 LN Tablet,33.0,34.0,33.0
Olmin 20 Tablet,41.0,42.0,17.0
Olmin 20-A Tablet,47.0,20.0,33.0
Olmin 20-CH Tablet,92.0,8.0,0.0
Olmin 20-H Tablet,50.0,50.0,0.0
Olmin 40 LN Tablet,67.0,33.0,0.0
Olmin 40 Tablet,56.0,33.0,11.0
Olmin 40-CH Tablet,28.0,55.0,17.0
Olmin Trio 40 Tablet,43.0,44.0,13.0
Olmin Trio Tablet,30.0,51.0,19.0
Olmo 20 Tablet,50.0,50.0,0.0
Olmo AM 20mg/5mg Tablet,67.0,33.0,0.0
Olmo M 20mg/25mg Tablet,67.0,33.0,0.0
Olmy 10 Tablet,50.0,17.0,33.0
Olmy 20 Tablet,21.0,55.0,24.0
Olmy 40 Tablet,33.0,67.0,0.0
Olmy-A Tablet,0.0,67.0,33.0
Olmy-D 20 Tablet SR,83.0,17.0,0.0
Olmy-D 40 Tablet SR,0.0,50.0,50.0
Olmy-H 40 Tablet,27.0,40.0,33.0
Olmy-H Tablet,50.0,33.0,17.0
Oloblu 0.1% Eye Drop,0.0,33.0,67.0
Oloket Ophthalmic Solution,83.0,17.0,0.0
Olopat OD Eye Drops,33.0,34.0,33.0
Olopine Eye Drops,67.0,33.0,0.0
Oloplus Eye Drop,33.0,17.0,50.0
Olotop DS Eye Drop,0.0,17.0,83.0
Olox 200mg Tablet,27.0,40.0,33.0
Olox-OZ Tablet,29.0,38.0,33.0
Olsar 10 Tablet,56.0,44.0,0.0
Olsar 20 Tablet,62.0,32.0,6.0
Olsar 40 Tablet,33.0,56.0,11.0
Olsar CH 20mg/6.25mg Tablet,0.0,17.0,83.0
Olsar-A 20 Tablet,48.0,23.0,29.0
Olsar-A 40 Tablet,22.0,34.0,44.0
Olsar-AH Tablet,100.0,0.0,0.0
Olsar-H 20 Tablet,52.0,38.0,10.0
Olsar-H 40 Tablet,67.0,0.0,33.0
Olsar-M 25 Tablet ER,92.0,8.0,0.0
Olsar-M 50 Tablet ER,0.0,33.0,67.0
Olsertain 20 Tablet,61.0,28.0,11.0
Olsertain 40 Tablet,56.0,44.0,0.0
Olsertain-CT 20 Tablet,67.0,33.0,0.0
Olsertain-CT 40 Tablet,40.0,40.0,20.0
Olsertain-H -20 Tablet,56.0,44.0,0.0
Olsertain-H 40 Tablet,17.0,25.0,58.0
Olsivir Capsule,100.0,0.0,0.0
Olvan Trio 40 Tablet,67.0,33.0,0.0
Olvance 20 Tablet,62.0,30.0,8.0
Olvance 40 Tablet,50.0,25.0,25.0
Olvance H 20 Tablet,33.0,34.0,33.0
Olvance H 40 Tablet,67.0,33.0,0.0
Olvance M 50 Tablet,33.0,34.0,33.0
Olvance-AM 20 Tablet,33.0,67.0,0.0
Olvance-CT 20 Tablet,50.0,50.0,0.0
Olvance-CT 40 Tablet,33.0,67.0,0.0
Olvas 20 Tablet,0.0,0.0,100.0
Olvas-AM Tablet,50.0,17.0,33.0
Olworm 400mg Tablet,67.0,33.0,0.0
Olymprix M 1000 Tablet PR,78.0,22.0,0.0
Olymprix M 500 Tablet ER,33.0,55.0,12.0
Olymprix M 500 Tablet PR,0.0,67.0,33.0
Olymprix Tablet,33.0,67.0,0.0
Olzic 10mg Tablet,67.0,33.0,0.0
Olzic 2.5mg Tablet,0.0,67.0,33.0
Olzic 5 Tablet,67.0,33.0,0.0
Olzox 40 Tablet,0.0,33.0,67.0
Omecip Capsule,42.0,16.0,42.0
Omee Capsule,25.0,40.0,35.0
Omee Mps Oral Suspension Mint,44.0,41.0,15.0
Omee-D Capsule,35.0,41.0,24.0
Omeflox Eye Ointment,50.0,0.0,50.0
Omefol Capsule,11.0,17.0,72.0
Omen 20 Tablet,58.0,42.0,0.0
Omen CT 40 Tablet,83.0,17.0,0.0
Omen CT Tablet,22.0,78.0,0.0
Omesec 20 Capsule,39.0,19.0,42.0
Omesec-RD Capsule,33.0,50.0,17.0
Ometab 20mg Tablet DR,0.0,50.0,50.0
Omez 10 Capsule,33.0,34.0,33.0
Omez Capsule,32.0,41.0,27.0
Omez FF 20 Tablet,67.0,8.0,25.0
Omez Insta Sachet Mint,48.0,40.0,12.0
Omez-Dsr Capsule,40.0,37.0,23.0
Omezax-D Capsule,0.0,33.0,67.0
Omidec-ES Capsule SR,0.0,0.0,100.0
Omiflux Capsule,15.0,70.0,15.0
Omnacortil 10 Tablet DT,36.0,39.0,25.0
Omnacortil 2.5 Tablet DT,23.0,50.0,27.0
Omnacortil 20 Tablet DT,29.0,38.0,33.0
Omnacortil 30 Tablet DT,23.0,37.0,40.0
Omnacortil 40 Tablet DT,44.0,28.0,28.0
