Medicine_Name,Most_Common_Use,Use_Count,Most_Common_Side_Effect,Side_Effect_Count,Most_Common_Composition,Composition_Count
Maxiflo 250 Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),1,Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,1,Formoterol (6mcg) + Fluticasone Propionate (250mcg),1
Alcipro 2mg/ml Infusion,Treatment of Bacterial infections,1,Rash Injection site reactions pain swelling redness Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,1,Ciprofloxacin (2mg/ml),1
Protera-I Capsule SR, Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,1,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,1,Pantoprazole (40mg) + Itopride (150mg),1
Jardiance Met 12.5mg/500mg Tablet,Treatment of Type 2 diabetes mellitus,1,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence,1,Empagliflozin (12.5mg) + Metformin (500mg),1
Hyocimax-S Tablet,Treatment of Peptic ulcer diseaseTreatment of Irritable bowel syndrome Pain relief,1,Constipation Dizziness Drowsiness Dryness in mouth Difficulty in urination Lightheadedness Headache Blurred vision Flushing sense of warmth in the face ears neck and trunk Increased sensitivity to light,1,Hyoscyamine (0.125mg),1
Asthakind-DX Syrup Sugar Free,Treatment of Dry cough,2,Nausea Vomiting Loss of appetite Headache,2,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),2
Olmat 20 AM Tablet, Hypertension (high blood pressure),1,Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,1,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),1
Voritek 200 Tablet, Severe fungal infections,1,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,1,Voriconazole (200mg),1
Euthyrox 100 Tablet,Treatment of Hypothyroidism,1,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,1,Thyroxine (100mcg),1
Altacef Suspension,Treatment of Bacterial infections,1,Nausea Vomiting Abdominal pain Diarrhea Allergy Increased liver enzymes,1,Cefuroxime (125mg),1
Benxop Face Wash,Treatment of Acne,1,Dry skin Erythema skin redness Burning sensation Itching Skin peeling Stinging sensation,1,Benzoyl Peroxide (4% w/w),1
Zuvirab Vaccine, Prevention of Rabies,1,Pain Joint pain Injection site redness Injection site swelling Swelling of lymph nodes,1,"Rabies vaccine, Human (2.5IU)",1
Olbet 40 Tablet, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,1,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,1,Olmesartan Medoxomil (40mg),1
Herpikind 400 Tablet DT, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,1,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,1,Acyclovir (400mg),1
Xmet-SR 1g Tablet,Treatment of Type 2 diabetes mellitus,1,Diarrhea Nausea Vomiting Flatulence,1,Metformin (1000mg),1
Olsar-A 40 Tablet, Hypertension (high blood pressure),1,Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,1,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),1
Bandy-Plus 12 Chewable Tablet,Treatment of Worm infections,1,Nausea Vomiting Diarrhea Loss of appetite Increased liver enzymes Itching Dizziness Swelling of lymph nodes,1,Ivermectin  (12mg) +  Albendazole (400mg),1
Kerashine-CT Anti-Dandruff Lotion,Treatment of Dandruff,1,Application site reactions burning irritation itching and redness,1,Ketoconazole (2% w/v) + Coal Tar (4% w/v),1
Olworm 400mg Tablet,Treatment of Parasitic infections,1,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,1,Albendazole (400mg),1
Ajaduo 10mg/5mg Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,1,Empagliflozin (10mg) + Linagliptin (5mg),1
Parkinta 2mg Tablet,Treatment of Parkinson's diseaseTreatment of Drug induced abnormal movements,1,Dryness in mouth Nausea Vomiting Constipation Blurred vision Dizziness Upset stomach Headache Difficulty in urination Nervousness,1,Trihexyphenidyl (2mg),1
Prolomet XL 12.5 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,1,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,1,Metoprolol Succinate (11.8mg),1
Lupicet Tablet,Treatment of Allergic conditions,1,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,1,Cetirizine (10mg),1
Unistar 150 Capsule,Treatment of Prevention of heart attack and stroke,1,Nausea Headache Constipation Muscle pain Weakness,1,Rosuvastatin (10mg) + Aspirin (150mg),1
Skitofine 250 Tablet, Fungal infections,1,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,1,Terbinafine (250mg),1
Fiboresp Tablet,Treatment of Idiopathic pulmonary fibrosis,1,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,1,Pirfenidone (200mg),1
Biospor 1% Cream, Fungal skin infections,1,Application site reactions burning irritation itching and redness,1,Bifonazole (1% w/w),1
Zipod 200mg Tablet,Treatment of Bacterial infections,1,Rash Nausea Diarrhea,1,Cefpodoxime Proxetil (200mg),1
Penrab 20mg Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,1,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,1,Rabeprazole (20mg),1
Lulifin Lotion,Treatment of Fungal skin infections,2,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,2,Luliconazole (1% w/v),2
TG Goal 145 Tablet,Treatment of High cholesterolPrevention of Heart attack,1,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,1,Atorvastatin (10mg) + Fenofibrate (145mg),1
M-Solvin Tablet, Cough with mucus,1,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,1,Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (2.5mg),1
Afenak Plus S 100mg/325mg/10mg Tablet, Pain relief,1,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,1,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),1
Kidodent Mouth Wash Bubble Fruit,Treatment of Dental cavities,1,Stinging sensation,1,Sodium Monofluorophosphate (0.05% w/v) + Triclosan (0.03% w/v) + Xylitol (5% w/v),1
Vibanuron Tablet,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Methylcobalamin (750mcg) + Pregabalin (75mg),1
Minscalp 2% Gel,Treatment of Hair loss,1,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,1,Minoxidil (2%),1
Tranlok E 500mg/250mg Tablet, Heavy menstrual bleeding,1,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,1,Tranexamic Acid (500mg) + Ethamsylate (250mg),1
Xylovis Oral Topical Solution, Local anesthesia (Numb tissues in a specific area),1,Allergic reaction Application site reactions burning irritation itching and redness,1,Lidocaine (21.3mg),1
Ursodil -SR Tablet,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,1,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,1,Ursodeoxycholic Acid (500mg),1
Pantop HP  Kit,Treatment of Peptic ulcer disease,1,Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash,1,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg),1
Zoderm E Cream, Fungal skin infections,1,Dry skin Burning sensation Skin irritation Skin peeling Blisters on skin,1,Oxiconazole (1% w/w),1
Pyrope NTM Tablet SR,Treatment of Neuropathic pain,1,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),1
Ropraz-D SR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,1,Domperidone (30mg) + Rabeprazole (20mg),1
Ludura Cream,Treatment of Fungal skin infections,2,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,2,Luliconazole (1% w/w),2
K-Pio-Gm Tablet ER,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,1,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),1
Rekool 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,1,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,1,Rabeprazole (20mg),1
Ranx 500 Tablet ER,Treatment of Angina (heart-related chest pain),1,Nausea Vomiting Headache Dizziness Constipation Weakness,1,Ranolazine (500mg),1
Abmac Tablet, Asthma,1,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,1,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg),1
Meganeuron NT 50 Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,1,Pregabalin (50mg) + Nortriptyline (10mg),1
Trigli 2 Tablet SR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,1,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),1
Razberg ACE Capsule, Pain relief,1,Nausea Flatulence Indigestion Diarrhea Constipation,1,Aceclofenac (200mg) + Rabeprazole (20mg),1
Inderal 40 Tablet,Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,1,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,1,Propranolol (40mg),1
Trinerve NT Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg),1
Lupizol Cream,Treatment of Fungal skin infections,1,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,1,Luliconazole (1% w/w),1
Gutclear Syrup, Constipation,2,Cramps Abdominal distension Flatulence,2,Lactitol (66.67% w/v),2
Micogel Cream,Treatment of Fungal skin infections,1,Vaginal burning sensation Genital itching Vulvovaginal discomfort Pain during periods,1,Miconazole (2% w/w),1
Lefno 10 Tablet, Rheumatoid arthritis Psoriatic arthritis,1,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,1,Leflunomide (10mg),1
Finabald 1mg Tablet,Treatment of Hair loss,1,Decreased libido Erectile dysfunction Ejaculation disorder,1,Finasteride (1mg),1
Goldclav 625 Tablet,Treatment of Bacterial infections,1,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,1,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),1
Pio-M 15 Tablet SR,Treatment of Type 2 diabetes mellitus,1,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,1,Pioglitazone (15mg) + Metformin (500mg),1
Sizopin 100mg Tablet, Schizophrenia,1,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,1,Clozapine (100mg),1
Predace 16 Tablet,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,1,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,1,Methylprednisolone (16mg),1
Weltelmi-AM 40 Tablet,Treatment of Hypertension (high blood pressure),1,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,1,Telmisartan (40mg) + Amlodipine (5mg),1
Torvigress 20 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,1,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,1,Torasemide (20mg),1
Sporidex AF 750 Tablet ER,Treatment of Bacterial infections,1,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,1,Cefalexin (750mg),1
Loreb-DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,1,Domperidone (30mg) + Rabeprazole (20mg),1
Gabawell NT  400mg/10mg Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,1,Gabapentin (400mg) + Nortriptyline (10mg),1
Ansuper-Plus Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,1,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,1,Levosulpiride (75mg) + Rabeprazole (20mg),1
Lupin Bepogra Tablet, Sneezing and runny nose due to allergies,1,Sleepiness Eye irritation Headache Nasopharyngitis inflammation of the throat and nasal passages Taste change Feeling thirsty Nausea Abdominal pain Diarrhea Stomach discomfort Fatigue Abnormal liver function tests,1,Bepotastine (10mg),1
Elesert 100 Tablet,Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),1,Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,1,Sertraline (100mg),1
Soliten 10mg Tablet,Treatment of Overactive bladder (OAB) symptoms,1,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,1,Solifenacin (10mg),1
Eltroxin 88mcg Tablet,Treatment of Hypothyroidism,1,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,1,Thyroxine (88mcg),1
Torvigress 40 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,1,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,1,Torasemide (40mg),1
